2.515200000e-01    4.533000000e-02    2.464000000e-02    2.486000000e-01    1.118000000e-01    -5.089000000e-02   1.037000000e-02    
2.515600000e-01    4.533000000e-02    2.463000000e-02    2.485000000e-01    1.117000000e-01    -5.085000000e-02   1.036000000e-02    
2.516000000e-01    4.531000000e-02    2.463000000e-02    2.484000000e-01    1.117000000e-01    -5.076000000e-02   1.036000000e-02    
2.516400000e-01    4.527000000e-02    2.463000000e-02    2.482000000e-01    1.116000000e-01    -5.068000000e-02   1.036000000e-02    
2.516800000e-01    4.524000000e-02    2.463000000e-02    2.481000000e-01    1.116000000e-01    -5.063000000e-02   1.037000000e-02    
2.517200000e-01    4.521000000e-02    2.463000000e-02    2.480000000e-01    1.116000000e-01    -5.060000000e-02   1.037000000e-02    
2.517600000e-01    4.517000000e-02    2.463000000e-02    2.478000000e-01    1.115000000e-01    -5.055000000e-02   1.037000000e-02    
2.518000000e-01    4.513000000e-02    2.463000000e-02    2.476000000e-01    1.115000000e-01    -5.044000000e-02   1.038000000e-02    
2.518400000e-01    4.509000000e-02    2.463000000e-02    2.474000000e-01    1.114000000e-01    -5.032000000e-02   1.038000000e-02    
2.518800000e-01    4.506000000e-02    2.464000000e-02    2.472000000e-01    1.113000000e-01    -5.024000000e-02   1.038000000e-02    
2.519200000e-01    4.507000000e-02    2.463000000e-02    2.472000000e-01    1.113000000e-01    -5.021000000e-02   1.038000000e-02    
2.519600000e-01    4.509000000e-02    2.462000000e-02    2.473000000e-01    1.114000000e-01    -5.025000000e-02   1.037000000e-02    
2.520000000e-01    4.512000000e-02    2.461000000e-02    2.474000000e-01    1.114000000e-01    -5.026000000e-02   1.036000000e-02    
2.520400000e-01    4.511000000e-02    2.460000000e-02    2.473000000e-01    1.114000000e-01    -5.020000000e-02   1.035000000e-02    
2.520800000e-01    4.509000000e-02    2.460000000e-02    2.471000000e-01    1.113000000e-01    -5.009000000e-02   1.035000000e-02    
2.521200000e-01    4.504000000e-02    2.460000000e-02    2.469000000e-01    1.112000000e-01    -4.995000000e-02   1.035000000e-02    
2.521600000e-01    4.499000000e-02    2.460000000e-02    2.467000000e-01    1.111000000e-01    -4.986000000e-02   1.035000000e-02    
2.522000000e-01    4.496000000e-02    2.460000000e-02    2.466000000e-01    1.111000000e-01    -4.984000000e-02   1.036000000e-02    
2.522400000e-01    4.496000000e-02    2.460000000e-02    2.466000000e-01    1.111000000e-01    -4.986000000e-02   1.036000000e-02    
2.522800000e-01    4.494000000e-02    2.460000000e-02    2.465000000e-01    1.110000000e-01    -4.984000000e-02   1.035000000e-02    
2.523200000e-01    4.492000000e-02    2.460000000e-02    2.464000000e-01    1.110000000e-01    -4.976000000e-02   1.035000000e-02    
2.523600000e-01    4.492000000e-02    2.460000000e-02    2.463000000e-01    1.109000000e-01    -4.969000000e-02   1.034000000e-02    
2.524000000e-01    4.491000000e-02    2.459000000e-02    2.462000000e-01    1.108000000e-01    -4.958000000e-02   1.033000000e-02    
2.524400000e-01    4.491000000e-02    2.459000000e-02    2.462000000e-01    1.108000000e-01    -4.955000000e-02   1.032000000e-02    
2.524800000e-01    4.492000000e-02    2.459000000e-02    2.463000000e-01    1.109000000e-01    -4.959000000e-02   1.032000000e-02    
2.525200000e-01    4.493000000e-02    2.459000000e-02    2.463000000e-01    1.109000000e-01    -4.965000000e-02   1.032000000e-02    
2.525600000e-01    4.491000000e-02    2.459000000e-02    2.463000000e-01    1.109000000e-01    -4.964000000e-02   1.032000000e-02    
2.526000000e-01    4.487000000e-02    2.459000000e-02    2.461000000e-01    1.108000000e-01    -4.953000000e-02   1.033000000e-02    
2.526400000e-01    4.482000000e-02    2.459000000e-02    2.458000000e-01    1.107000000e-01    -4.939000000e-02   1.033000000e-02    
2.526800000e-01    4.479000000e-02    2.459000000e-02    2.457000000e-01    1.106000000e-01    -4.931000000e-02   1.032000000e-02    
2.527200000e-01    4.479000000e-02    2.459000000e-02    2.457000000e-01    1.106000000e-01    -4.932000000e-02   1.032000000e-02    
2.527600000e-01    4.481000000e-02    2.459000000e-02    2.458000000e-01    1.107000000e-01    -4.939000000e-02   1.032000000e-02    
2.528000000e-01    4.483000000e-02    2.459000000e-02    2.459000000e-01    1.108000000e-01    -4.948000000e-02   1.031000000e-02    
2.528400000e-01    4.484000000e-02    2.459000000e-02    2.459000000e-01    1.108000000e-01    -4.946000000e-02   1.031000000e-02    
2.528800000e-01    4.482000000e-02    2.459000000e-02    2.458000000e-01    1.107000000e-01    -4.937000000e-02   1.031000000e-02    
2.529200000e-01    4.480000000e-02    2.459000000e-02    2.457000000e-01    1.107000000e-01    -4.927000000e-02   1.030000000e-02    
2.529600000e-01    4.480000000e-02    2.459000000e-02    2.457000000e-01    1.107000000e-01    -4.925000000e-02   1.030000000e-02    
2.530000000e-01    4.481000000e-02    2.458000000e-02    2.457000000e-01    1.107000000e-01    -4.928000000e-02   1.029000000e-02    
2.530400000e-01    4.483000000e-02    2.458000000e-02    2.458000000e-01    1.108000000e-01    -4.935000000e-02   1.029000000e-02    
2.530800000e-01    4.484000000e-02    2.457000000e-02    2.459000000e-01    1.108000000e-01    -4.940000000e-02   1.028000000e-02    
2.531200000e-01    4.481000000e-02    2.457000000e-02    2.457000000e-01    1.108000000e-01    -4.933000000e-02   1.028000000e-02    
2.531600000e-01    4.478000000e-02    2.457000000e-02    2.455000000e-01    1.106000000e-01    -4.919000000e-02   1.027000000e-02    
2.532000000e-01    4.474000000e-02    2.456000000e-02    2.453000000e-01    1.105000000e-01    -4.907000000e-02   1.026000000e-02    
2.532400000e-01    4.474000000e-02    2.456000000e-02    2.453000000e-01    1.105000000e-01    -4.906000000e-02   1.025000000e-02    
2.532800000e-01    4.476000000e-02    2.456000000e-02    2.454000000e-01    1.106000000e-01    -4.913000000e-02   1.025000000e-02    
2.533200000e-01    4.479000000e-02    2.455000000e-02    2.455000000e-01    1.107000000e-01    -4.921000000e-02   1.024000000e-02    
2.533600000e-01    4.479000000e-02    2.455000000e-02    2.456000000e-01    1.107000000e-01    -4.921000000e-02   1.023000000e-02    
2.534000000e-01    4.479000000e-02    2.455000000e-02    2.455000000e-01    1.106000000e-01    -4.914000000e-02   1.022000000e-02    
2.534400000e-01    4.477000000e-02    2.455000000e-02    2.453000000e-01    1.106000000e-01    -4.904000000e-02   1.021000000e-02    
2.534800000e-01    4.474000000e-02    2.454000000e-02    2.452000000e-01    1.105000000e-01    -4.896000000e-02   1.020000000e-02    
2.535200000e-01    4.474000000e-02    2.453000000e-02    2.451000000e-01    1.105000000e-01    -4.896000000e-02   1.018000000e-02    
2.535600000e-01    4.474000000e-02    2.453000000e-02    2.451000000e-01    1.105000000e-01    -4.902000000e-02   1.017000000e-02    
2.536000000e-01    4.474000000e-02    2.452000000e-02    2.451000000e-01    1.105000000e-01    -4.903000000e-02   1.016000000e-02    
2.536400000e-01    4.473000000e-02    2.452000000e-02    2.450000000e-01    1.105000000e-01    -4.899000000e-02   1.015000000e-02    
2.536800000e-01    4.472000000e-02    2.452000000e-02    2.449000000e-01    1.104000000e-01    -4.893000000e-02   1.014000000e-02    
2.537200000e-01    4.473000000e-02    2.451000000e-02    2.449000000e-01    1.104000000e-01    -4.890000000e-02   1.013000000e-02    
2.537600000e-01    4.474000000e-02    2.451000000e-02    2.450000000e-01    1.105000000e-01    -4.895000000e-02   1.012000000e-02    
2.538000000e-01    4.477000000e-02    2.450000000e-02    2.451000000e-01    1.106000000e-01    -4.903000000e-02   1.011000000e-02    
2.538400000e-01    4.479000000e-02    2.450000000e-02    2.452000000e-01    1.107000000e-01    -4.912000000e-02   1.010000000e-02    
2.538800000e-01    4.479000000e-02    2.449000000e-02    2.451000000e-01    1.106000000e-01    -4.910000000e-02   1.009000000e-02    
2.539200000e-01    4.477000000e-02    2.449000000e-02    2.450000000e-01    1.106000000e-01    -4.903000000e-02   1.007000000e-02    
2.539600000e-01    4.476000000e-02    2.448000000e-02    2.448000000e-01    1.105000000e-01    -4.896000000e-02   1.006000000e-02    
2.540000000e-01    4.478000000e-02    2.446000000e-02    2.449000000e-01    1.105000000e-01    -4.900000000e-02   1.004000000e-02    
2.540400000e-01    4.483000000e-02    2.445000000e-02    2.451000000e-01    1.107000000e-01    -4.912000000e-02   1.002000000e-02    
2.540800000e-01    4.489000000e-02    2.444000000e-02    2.454000000e-01    1.108000000e-01    -4.929000000e-02   1.000000000e-02    
2.541200000e-01    4.492000000e-02    2.443000000e-02    2.456000000e-01    1.109000000e-01    -4.938000000e-02   9.983000000e-03    
2.541600000e-01    4.493000000e-02    2.442000000e-02    2.456000000e-01    1.109000000e-01    -4.937000000e-02   9.965000000e-03    
2.542000000e-01    4.493000000e-02    2.442000000e-02    2.455000000e-01    1.109000000e-01    -4.934000000e-02   9.955000000e-03    
2.542400000e-01    4.493000000e-02    2.442000000e-02    2.456000000e-01    1.110000000e-01    -4.937000000e-02   9.945000000e-03    
2.542800000e-01    4.493000000e-02    2.442000000e-02    2.456000000e-01    1.110000000e-01    -4.945000000e-02   9.937000000e-03    
2.543200000e-01    4.494000000e-02    2.441000000e-02    2.457000000e-01    1.111000000e-01    -4.954000000e-02   9.927000000e-03    
2.543600000e-01    4.494000000e-02    2.441000000e-02    2.456000000e-01    1.111000000e-01    -4.957000000e-02   9.917000000e-03    
2.544000000e-01    4.492000000e-02    2.441000000e-02    2.455000000e-01    1.111000000e-01    -4.955000000e-02   9.911000000e-03    
2.544400000e-01    4.490000000e-02    2.441000000e-02    2.454000000e-01    1.110000000e-01    -4.950000000e-02   9.903000000e-03    
2.544800000e-01    4.489000000e-02    2.441000000e-02    2.453000000e-01    1.110000000e-01    -4.947000000e-02   9.894000000e-03    
2.545200000e-01    4.492000000e-02    2.441000000e-02    2.454000000e-01    1.110000000e-01    -4.953000000e-02   9.878000000e-03    
2.545600000e-01    4.496000000e-02    2.441000000e-02    2.456000000e-01    1.111000000e-01    -4.965000000e-02   9.861000000e-03    
2.546000000e-01    4.502000000e-02    2.440000000e-02    2.459000000e-01    1.113000000e-01    -4.979000000e-02   9.847000000e-03    
2.546400000e-01    4.506000000e-02    2.439000000e-02    2.460000000e-01    1.114000000e-01    -4.986000000e-02   9.823000000e-03    
2.546800000e-01    4.509000000e-02    2.437000000e-02    2.461000000e-01    1.114000000e-01    -4.986000000e-02   9.795000000e-03    
2.547200000e-01    4.511000000e-02    2.436000000e-02    2.461000000e-01    1.114000000e-01    -4.984000000e-02   9.768000000e-03    
2.547600000e-01    4.514000000e-02    2.435000000e-02    2.461000000e-01    1.114000000e-01    -4.982000000e-02   9.744000000e-03    
2.548000000e-01    4.517000000e-02    2.434000000e-02    2.462000000e-01    1.114000000e-01    -4.986000000e-02   9.724000000e-03    
2.548400000e-01    4.520000000e-02    2.434000000e-02    2.463000000e-01    1.115000000e-01    -4.993000000e-02   9.712000000e-03    
2.548800000e-01    4.521000000e-02    2.434000000e-02    2.464000000e-01    1.115000000e-01    -4.996000000e-02   9.697000000e-03    
2.549200000e-01    4.520000000e-02    2.434000000e-02    2.463000000e-01    1.114000000e-01    -4.992000000e-02   9.687000000e-03    
2.549600000e-01    4.517000000e-02    2.434000000e-02    2.461000000e-01    1.113000000e-01    -4.984000000e-02   9.678000000e-03    
2.550000000e-01    4.514000000e-02    2.435000000e-02    2.459000000e-01    1.112000000e-01    -4.977000000e-02   9.674000000e-03    
2.550400000e-01    4.514000000e-02    2.435000000e-02    2.459000000e-01    1.112000000e-01    -4.978000000e-02   9.672000000e-03    
2.550800000e-01    4.516000000e-02    2.435000000e-02    2.460000000e-01    1.113000000e-01    -4.986000000e-02   9.667000000e-03    
2.551200000e-01    4.521000000e-02    2.435000000e-02    2.462000000e-01    1.114000000e-01    -5.000000000e-02   9.654000000e-03    
2.551600000e-01    4.525000000e-02    2.434000000e-02    2.465000000e-01    1.115000000e-01    -5.014000000e-02   9.643000000e-03    
2.552000000e-01    4.528000000e-02    2.433000000e-02    2.466000000e-01    1.115000000e-01    -5.023000000e-02   9.627000000e-03    
2.552400000e-01    4.530000000e-02    2.432000000e-02    2.466000000e-01    1.116000000e-01    -5.030000000e-02   9.616000000e-03    
2.552800000e-01    4.530000000e-02    2.432000000e-02    2.467000000e-01    1.116000000e-01    -5.039000000e-02   9.616000000e-03    
2.553200000e-01    4.532000000e-02    2.432000000e-02    2.469000000e-01    1.117000000e-01    -5.058000000e-02   9.615000000e-03    
2.553600000e-01    4.536000000e-02    2.432000000e-02    2.472000000e-01    1.120000000e-01    -5.086000000e-02   9.629000000e-03    
2.554000000e-01    4.540000000e-02    2.433000000e-02    2.476000000e-01    1.123000000e-01    -5.121000000e-02   9.645000000e-03    
2.554400000e-01    4.546000000e-02    2.432000000e-02    2.481000000e-01    1.125000000e-01    -5.157000000e-02   9.652000000e-03    
2.554800000e-01    4.551000000e-02    2.432000000e-02    2.484000000e-01    1.128000000e-01    -5.190000000e-02   9.659000000e-03    
2.555200000e-01    4.554000000e-02    2.433000000e-02    2.488000000e-01    1.130000000e-01    -5.220000000e-02   9.675000000e-03    
2.555600000e-01    4.557000000e-02    2.433000000e-02    2.491000000e-01    1.132000000e-01    -5.251000000e-02   9.691000000e-03    
2.556000000e-01    4.559000000e-02    2.433000000e-02    2.495000000e-01    1.135000000e-01    -5.287000000e-02   9.712000000e-03    
2.556400000e-01    4.560000000e-02    2.434000000e-02    2.498000000e-01    1.138000000e-01    -5.325000000e-02   9.747000000e-03    
2.556800000e-01    4.561000000e-02    2.435000000e-02    2.501000000e-01    1.140000000e-01    -5.359000000e-02   9.779000000e-03    
2.557200000e-01    4.559000000e-02    2.436000000e-02    2.502000000e-01    1.141000000e-01    -5.384000000e-02   9.813000000e-03    
2.557600000e-01    4.557000000e-02    2.437000000e-02    2.503000000e-01    1.141000000e-01    -5.403000000e-02   9.848000000e-03    
2.558000000e-01    4.555000000e-02    2.438000000e-02    2.504000000e-01    1.141000000e-01    -5.419000000e-02   9.876000000e-03    
2.558400000e-01    4.556000000e-02    2.439000000e-02    2.506000000e-01    1.142000000e-01    -5.438000000e-02   9.902000000e-03    
2.558800000e-01    4.559000000e-02    2.439000000e-02    2.508000000e-01    1.143000000e-01    -5.459000000e-02   9.924000000e-03    
2.559200000e-01    4.564000000e-02    2.439000000e-02    2.511000000e-01    1.144000000e-01    -5.474000000e-02   9.934000000e-03    
2.559600000e-01    4.567000000e-02    2.439000000e-02    2.512000000e-01    1.144000000e-01    -5.480000000e-02   9.945000000e-03    
2.560000000e-01    4.569000000e-02    2.440000000e-02    2.513000000e-01    1.144000000e-01    -5.477000000e-02   9.962000000e-03    
2.560400000e-01    4.569000000e-02    2.441000000e-02    2.513000000e-01    1.142000000e-01    -5.469000000e-02   9.979000000e-03    
2.560800000e-01    4.570000000e-02    2.442000000e-02    2.513000000e-01    1.142000000e-01    -5.461000000e-02   9.994000000e-03    
2.561200000e-01    4.570000000e-02    2.444000000e-02    2.512000000e-01    1.140000000e-01    -5.448000000e-02   1.001000000e-02    
2.561600000e-01    4.568000000e-02    2.444000000e-02    2.509000000e-01    1.138000000e-01    -5.425000000e-02   1.001000000e-02    
2.562000000e-01    4.562000000e-02    2.446000000e-02    2.505000000e-01    1.134000000e-01    -5.389000000e-02   1.002000000e-02    
2.562400000e-01    4.553000000e-02    2.448000000e-02    2.499000000e-01    1.129000000e-01    -5.344000000e-02   1.003000000e-02    
2.562800000e-01    4.543000000e-02    2.451000000e-02    2.492000000e-01    1.124000000e-01    -5.298000000e-02   1.004000000e-02    
2.563200000e-01    4.534000000e-02    2.453000000e-02    2.486000000e-01    1.120000000e-01    -5.254000000e-02   1.005000000e-02    
2.563600000e-01    4.527000000e-02    2.455000000e-02    2.481000000e-01    1.116000000e-01    -5.212000000e-02   1.005000000e-02    
2.564000000e-01    4.520000000e-02    2.457000000e-02    2.476000000e-01    1.112000000e-01    -5.169000000e-02   1.006000000e-02    
2.564400000e-01    4.514000000e-02    2.459000000e-02    2.470000000e-01    1.107000000e-01    -5.120000000e-02   1.006000000e-02    
2.564800000e-01    4.508000000e-02    2.461000000e-02    2.465000000e-01    1.102000000e-01    -5.069000000e-02   1.005000000e-02    
2.565200000e-01    4.502000000e-02    2.462000000e-02    2.460000000e-01    1.098000000e-01    -5.020000000e-02   1.005000000e-02    
2.565600000e-01    4.498000000e-02    2.464000000e-02    2.455000000e-01    1.094000000e-01    -4.973000000e-02   1.005000000e-02    
2.566000000e-01    4.494000000e-02    2.465000000e-02    2.450000000e-01    1.090000000e-01    -4.927000000e-02   1.005000000e-02    
2.566400000e-01    4.487000000e-02    2.466000000e-02    2.444000000e-01    1.086000000e-01    -4.875000000e-02   1.005000000e-02    
2.566800000e-01    4.480000000e-02    2.469000000e-02    2.438000000e-01    1.081000000e-01    -4.820000000e-02   1.006000000e-02    
2.567200000e-01    4.471000000e-02    2.472000000e-02    2.431000000e-01    1.076000000e-01    -4.764000000e-02   1.008000000e-02    
2.567600000e-01    4.462000000e-02    2.475000000e-02    2.424000000e-01    1.071000000e-01    -4.707000000e-02   1.010000000e-02    
2.568000000e-01    4.453000000e-02    2.478000000e-02    2.417000000e-01    1.067000000e-01    -4.653000000e-02   1.013000000e-02    
2.568400000e-01    4.446000000e-02    2.482000000e-02    2.412000000e-01    1.063000000e-01    -4.608000000e-02   1.018000000e-02    
2.568800000e-01    4.440000000e-02    2.486000000e-02    2.406000000e-01    1.060000000e-01    -4.567000000e-02   1.021000000e-02    
2.569200000e-01    4.436000000e-02    2.490000000e-02    2.402000000e-01    1.058000000e-01    -4.533000000e-02   1.026000000e-02    
2.569600000e-01    4.433000000e-02    2.495000000e-02    2.398000000e-01    1.056000000e-01    -4.502000000e-02   1.032000000e-02    
2.570000000e-01    4.430000000e-02    2.500000000e-02    2.395000000e-01    1.054000000e-01    -4.473000000e-02   1.037000000e-02    
2.570400000e-01    4.429000000e-02    2.504000000e-02    2.392000000e-01    1.052000000e-01    -4.445000000e-02   1.042000000e-02    
2.570800000e-01    4.429000000e-02    2.508000000e-02    2.390000000e-01    1.051000000e-01    -4.423000000e-02   1.047000000e-02    
2.571200000e-01    4.431000000e-02    2.511000000e-02    2.389000000e-01    1.050000000e-01    -4.407000000e-02   1.051000000e-02    
2.571600000e-01    4.434000000e-02    2.514000000e-02    2.389000000e-01    1.050000000e-01    -4.395000000e-02   1.056000000e-02    
2.572000000e-01    4.436000000e-02    2.516000000e-02    2.389000000e-01    1.050000000e-01    -4.387000000e-02   1.061000000e-02    
2.572400000e-01    4.436000000e-02    2.519000000e-02    2.388000000e-01    1.050000000e-01    -4.374000000e-02   1.065000000e-02    
2.572800000e-01    4.433000000e-02    2.521000000e-02    2.386000000e-01    1.049000000e-01    -4.357000000e-02   1.069000000e-02    
2.573200000e-01    4.427000000e-02    2.525000000e-02    2.383000000e-01    1.047000000e-01    -4.337000000e-02   1.075000000e-02    
2.573600000e-01    4.420000000e-02    2.525000000e-02    2.379000000e-01    1.045000000e-01    -4.316000000e-02   1.076000000e-02    
2.574000000e-01    4.412000000e-02    2.527000000e-02    2.376000000e-01    1.044000000e-01    -4.301000000e-02   1.078000000e-02    
2.574400000e-01    4.405000000e-02    2.528000000e-02    2.373000000e-01    1.042000000e-01    -4.289000000e-02   1.081000000e-02    
2.574800000e-01    4.398000000e-02    2.529000000e-02    2.370000000e-01    1.041000000e-01    -4.278000000e-02   1.084000000e-02    
2.575200000e-01    4.390000000e-02    2.530000000e-02    2.367000000e-01    1.039000000e-01    -4.264000000e-02   1.086000000e-02    
2.575600000e-01    4.383000000e-02    2.530000000e-02    2.364000000e-01    1.037000000e-01    -4.247000000e-02   1.087000000e-02    
2.576000000e-01    4.378000000e-02    2.530000000e-02    2.362000000e-01    1.036000000e-01    -4.233000000e-02   1.087000000e-02    
2.576400000e-01    4.374000000e-02    2.528000000e-02    2.361000000e-01    1.034000000e-01    -4.226000000e-02   1.085000000e-02    
2.576800000e-01    4.373000000e-02    2.527000000e-02    2.361000000e-01    1.034000000e-01    -4.228000000e-02   1.084000000e-02    
2.577200000e-01    4.373000000e-02    2.525000000e-02    2.361000000e-01    1.034000000e-01    -4.235000000e-02   1.081000000e-02    
2.577600000e-01    4.372000000e-02    2.521000000e-02    2.361000000e-01    1.034000000e-01    -4.240000000e-02   1.077000000e-02    
2.578000000e-01    4.371000000e-02    2.518000000e-02    2.361000000e-01    1.035000000e-01    -4.244000000e-02   1.073000000e-02    
2.578400000e-01    4.371000000e-02    2.515000000e-02    2.362000000e-01    1.035000000e-01    -4.255000000e-02   1.068000000e-02    
2.578800000e-01    4.371000000e-02    2.512000000e-02    2.363000000e-01    1.036000000e-01    -4.274000000e-02   1.065000000e-02    
2.579200000e-01    4.374000000e-02    2.509000000e-02    2.366000000e-01    1.038000000e-01    -4.302000000e-02   1.061000000e-02    
2.579600000e-01    4.376000000e-02    2.506000000e-02    2.369000000e-01    1.040000000e-01    -4.331000000e-02   1.058000000e-02    
2.580000000e-01    4.377000000e-02    2.502000000e-02    2.371000000e-01    1.042000000e-01    -4.351000000e-02   1.054000000e-02    
2.580400000e-01    4.376000000e-02    2.499000000e-02    2.372000000e-01    1.043000000e-01    -4.369000000e-02   1.051000000e-02    
2.580800000e-01    4.376000000e-02    2.496000000e-02    2.374000000e-01    1.045000000e-01    -4.389000000e-02   1.048000000e-02    
2.581200000e-01    4.377000000e-02    2.494000000e-02    2.377000000e-01    1.047000000e-01    -4.414000000e-02   1.046000000e-02    
2.581600000e-01    4.378000000e-02    2.492000000e-02    2.380000000e-01    1.049000000e-01    -4.442000000e-02   1.045000000e-02    
2.582000000e-01    4.378000000e-02    2.491000000e-02    2.382000000e-01    1.051000000e-01    -4.462000000e-02   1.045000000e-02    
2.582400000e-01    4.376000000e-02    2.489000000e-02    2.383000000e-01    1.052000000e-01    -4.474000000e-02   1.045000000e-02    
2.582800000e-01    4.373000000e-02    2.488000000e-02    2.383000000e-01    1.053000000e-01    -4.479000000e-02   1.044000000e-02    
2.583200000e-01    4.372000000e-02    2.486000000e-02    2.384000000e-01    1.054000000e-01    -4.482000000e-02   1.043000000e-02    
2.583600000e-01    4.372000000e-02    2.485000000e-02    2.384000000e-01    1.055000000e-01    -4.484000000e-02   1.042000000e-02    
2.584000000e-01    4.372000000e-02    2.483000000e-02    2.384000000e-01    1.056000000e-01    -4.480000000e-02   1.040000000e-02    
2.584400000e-01    4.372000000e-02    2.480000000e-02    2.384000000e-01    1.056000000e-01    -4.471000000e-02   1.036000000e-02    
2.584800000e-01    4.372000000e-02    2.479000000e-02    2.383000000e-01    1.056000000e-01    -4.458000000e-02   1.033000000e-02    
2.585200000e-01    4.372000000e-02    2.479000000e-02    2.382000000e-01    1.056000000e-01    -4.441000000e-02   1.032000000e-02    
2.585600000e-01    4.372000000e-02    2.479000000e-02    2.380000000e-01    1.055000000e-01    -4.422000000e-02   1.030000000e-02    
2.586000000e-01    4.372000000e-02    2.478000000e-02    2.378000000e-01    1.054000000e-01    -4.399000000e-02   1.027000000e-02    
